sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:sourceConceptId,ADD_INFO:sourceName_fi,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer
AC1,MVR mechanical,61,,2000200115,MVR mekaaninen,HPN,Procedure,1996-01-01,2017-12-31,AC,,0.51,UNCHECKED,UNREVIEWED,,0,4203153,Replacement of mitral valve,Procedure,MAPS_TO,,<auto>,1642062896578,
AN1,Coronary angiography,22821,,2000200163,Sepelvaltimoiden angiografia,HPN,Procedure,1996-01-01,2017-12-31,AN,,1,UNCHECKED,UNREVIEWED,,0,4142645,Coronary angiography,Procedure,MAPS_TO,,<auto>,1642062897114,
AG,Heart ventricle operations,0,,2000200130,Kammion muovausleikkaukset,HPN,Procedure,1996-01-01,2017-12-31,,,0.75,UNCHECKED,UNREVIEWED,,0,4166298,Heart atria and ventricle operations,Procedure,MAPS_TO,,<auto>,1642062897345,
FE,Complications of other organs,0,,2000200273,Muiden elinten komplikaatiot,HPN,Procedure,1996-01-01,2017-12-31,,,0.45,UNCHECKED,UNREVIEWED,,0,44803145,Aspiration of other lesion of organ NOC,Procedure,MAPS_TO,,<auto>,1642062897487,
AT7,Replacing the pacemaker VVI (R) S,29,,2000200237,Rytmihäiriötahdistimen vaihto VVI(R)S,HPN,Procedure,1996-01-01,2017-12-31,AT,,0.42,UNCHECKED,UNREVIEWED,,0,4049403,Maintenance procedure for cardiac pacemaker system,Procedure,MAPS_TO,,<auto>,1642062897894,
AC2,MVR bio,91,,2000200116,MVR bio,HPN,Procedure,1996-01-01,2017-12-31,AC,,0.59,UNCHECKED,UNREVIEWED,,0,4297235,Repair of mitral valve,Procedure,MAPS_TO,,<auto>,1642062897932,
AS8,Physiological arrhythmia pacemaker  insertionDDD (R) S,158,,2000200225,Fysiologisen rytmihäiriötahdistimen asennus DDD(R)S,HPN,Procedure,1996-01-01,2017-12-31,AS,,0.36,UNCHECKED,UNREVIEWED,,0,4049091,Transection operation for arrhythmia,Procedure,MAPS_TO,,<auto>,1642062898015,
AR6,"Catheter ablation of arrhythmia, target: atrial fibrillation",510,,2000200210,"Rytmihäiriön katetriablaatio, kohde: eteisvärinä",HPN,Procedure,1996-01-01,2017-12-31,AR,,0.56,UNCHECKED,UNREVIEWED,,0,43021509,Catheter ablation of arrhythmogenic focus,Procedure,MAPS_TO,,<auto>,1642062898015,
FA1,Deep infection requiring surgical treatment,0,,2000200258,Kirurgista hoitoa vaatinut syvä infektio,HPN,Procedure,1996-01-01,2017-12-31,FA,,0.41,UNCHECKED,UNREVIEWED,,0,4242804,Surgical treatment of septic abortion,Procedure,MAPS_TO,,<auto>,1642062898198,
AG1,Aneurysm resection,9,,2000200131,Aneyrysman resektio,HPN,Procedure,1996-01-01,2017-12-31,AG,,0.74,UNCHECKED,UNREVIEWED,,0,4336908,Left ventricular aneurysm resection,Procedure,MAPS_TO,,<auto>,1642062898673,
AC3,Mitral homograft,0,,2000200117,Mitraalihomografti,HPN,Procedure,1996-01-01,2017-12-31,AC,,0.66,UNCHECKED,UNREVIEWED,,0,4061058,Allograft of skin to skin,Procedure,MAPS_TO,,<auto>,1642062898991,
FE1,Puncture-treated pericardial tamponade,0,,2000200274,Punktiolla hoidettu perikardiumtamponaatio,HPN,Procedure,1996-01-01,2017-12-31,FE,,0.54,UNCHECKED,UNREVIEWED,,0,4039415,Puncture of pericardium,Procedure,MAPS_TO,,<auto>,1642062899806,
AN2,"Balloon angioplasty, including several vessels",2348,,2000200164,"Pallolaajennus, myös useat suonet",HPN,Procedure,1996-01-01,2017-12-31,AN,,0.54,UNCHECKED,UNREVIEWED,,0,4225903,"Percutaneous transluminal coronary angioplasty, multiple vessels",Procedure,MAPS_TO,,<auto>,1642062899806,
AB5,Ross,0,,2000200112,Ross,HPN,Procedure,1996-01-01,2017-12-31,AB,,0.43,UNCHECKED,UNREVIEWED,,0,4099684,Crossover test,Procedure,MAPS_TO,,<auto>,1642062899915,
FA2,Lung / pleural infection,0,,2000200259,Keuhko/pleuratilan infektio,HPN,Procedure,1996-01-01,2017-12-31,FA,,0.48,UNCHECKED,UNREVIEWED,,0,4000885,Pleura injection,Procedure,MAPS_TO,,<auto>,1642062899958,
AT8,Physiological pacemaker replacement DDD (R) S,20,,2000200238,Fysiologisen rytmihäiriötahdistimen vaihto DDD(R)S,HPN,Procedure,1996-01-01,2017-12-31,AT,,0.45,UNCHECKED,UNREVIEWED,,0,4264116,Replacement of pacemaker in brain,Procedure,MAPS_TO,,<auto>,1642062900343,
ASA,Insertion of a biventricular pacemaker VVI (R) S,33,,2000200226,Biventrikulaarisen rytmihäiriötahdistimen asennus VVI(R)S,HPN,Procedure,1996-01-01,2017-12-31,AS,,0.46,UNCHECKED,UNREVIEWED,,0,44807913,Fluoroscopy guided insertion of permanent biventricular pacemaker lead,Procedure,MAPS_TO,,<auto>,1642062900495,
AG2,"Outflow channel correction, (eg in HOCM)",7,,2000200132,"Ulosvirtauskanavan korjaus, ( esim HOCM:ssa )",HPN,Procedure,1996-01-01,2017-12-31,AG,,0.32,UNCHECKED,UNREVIEWED,,0,40488996,Repair of tetralogy of Fallot using right ventricular outflow conduit,Procedure,MAPS_TO,,<auto>,1642062900563,
AR7,"Catheter ablation of arrhythmia, target: right ventricular tachycardia",54,,2000200211,"Rytmihäiriön katetriablaatio, kohde: oikean kammion takykardia",HPN,Procedure,1996-01-01,2017-12-31,AR,,0.56,UNCHECKED,UNREVIEWED,,0,43021509,Catheter ablation of arrhythmogenic focus,Procedure,MAPS_TO,,<auto>,1642062900778,
FE2,Pneumothorax,0,,2000200275,Pneumothorax,HPN,Procedure,1996-01-01,2017-12-31,FE,,0.78,UNCHECKED,UNREVIEWED,,0,4248825,Surgical pneumothorax,Procedure,MAPS_TO,,<auto>,1642062900829,
ABX,Other aortic valve operation,51,,2000200113,Muu aorttaläppään kohdistuva toimenpide,HPN,Procedure,1996-01-01,2017-12-31,AB,,0.77,UNCHECKED,UNREVIEWED,,0,4338441,Operation on aortic valve cusp,Procedure,MAPS_TO,,<auto>,1642062901527,
AN3,Balloon angioplasty and metallic stent,3533,,2000200165,Pallolaajennus ja metalliverkkoputken asennus,HPN,Procedure,1996-01-01,2017-12-31,AN,,0.72,UNCHECKED,UNREVIEWED,,0,4174895,Percutaneous transluminal angioplasty of vein,Procedure,MAPS_TO,,<auto>,1642062901819,
