sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
8091,P - Coagulation factor VIII.,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019250,Coagulation factor VIII activity actual/normal in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900101,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Hyytymistekijä VIII.,,
2342,B -Methemoglobin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3007930,Methemoglobin/Hemoglobin.total in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900102,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Methemoglobiini,,
8092,"S -DNA, antibodies (native), EIA",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023420,DNA double strand Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900103,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -DNA, vasta-aineet (natiivi), EIA",,
2345,dU-Methoxyhydroxymandelate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3012403,Metanephrines [Moles/time] in 24 hour Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900104,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,dU-Metoksihydroksimandelaatti,,
2346,S - Methotrexate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017115,Methotrexate [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900105,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Metotreksaatti,,
2011,dU-Calcium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3010838,Calcium [Moles/time] in 24 hour Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900106,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,dU-Kalsium,,
20113,"S -Immunoglobulin, light chains, free, Kappa-Lambda ratio",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3007778,Kappa light chains/Lambda light chains [Mass Ratio] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900107,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Immunoglobuliini, kevyet ketjut, vapaat, Kappa-Lambda-suhde",,
2357,"S -Mitochondrion, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3034770,Mitochondria Ab [Titer] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900108,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Mitokondrio, vasta-aineet",,
23572,nU-Albumin to creatinine ratio,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020682,Albumin/Creatinine [Ratio] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900109,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,nU-Albumiinin ja kreatiniinin suhde,,
8120,"B - Thromboplastin time, rapid measurement, INR",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3032080,INR in Blood by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900110,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Tromboplastiiniaika, pikamittaus, INR",,
8134,"B - Neutrophils, absolute, calculated by microscopic diff",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017501,Neutrophils [#/volume] in Blood by Manual count,Measurement,MAPS_TO,,HUS,1640995200000,,2000900111,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Neutrofiilit, absoluuttiset, mikroskooppidiffin perusteella lasketut",,
20148,S -Celiac screening,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019050,Tissue transglutaminase IgA Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900112,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Keliakiaseulonta,,
20148,S -Celiac screening,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3046870,Tissue transglutaminase IgG Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900112,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Keliakiaseulonta,,
20148,S -Celiac screening,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3045975,IgA [Presence] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900112,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Keliakiaseulonta,,
2369,S -Myoglobin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005895,Myoglobin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900113,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Myoglobiini,,
2370,U - Myoglobin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3011066,Myoglobin [Mass/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900114,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Myoglobiini,,
2376,dU-Sodium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3002079,Sodium [Moles/time] in 24 hour Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900115,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,dU-Natrium,,
2382,S - Sodium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3019550,Sodium [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900116,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Natrium,,
2386,U - Sodium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3003181,Sodium [Moles/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900117,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Natrium,,
8145,S -C peptide two hours after a meal,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40759040,C peptide [Moles/volume] in Serum or Plasma --post meal,Measurement,MAPS_TO,,HUS,1640995200000,,2000900118,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -C-peptidi kaksi tuntia aterian jälkeen,,
8146,S -IgAKeli,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3045975,IgA [Presence] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900119,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -IgAKeli,,
2016,U - Calcium,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3018133,Calcium [Moles/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900120,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Kalsium,,
2435,"U -Opiates, qualitative",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027008,Opiates [Presence] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900121,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"U -Opiaatit, kvalitatiivinen",,
8177,Pf-Lactate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023383,Lactate [Moles/volume] in Pleural fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900122,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Pf-Laktaatti,,
8178,"B - Basic blood count, leukosis. con.eritt., thrombos. and reticulos.",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40758558,Short blood count panel - Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900123,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Perusverenkuva, leukos. kon.eritt., trombos. ja retikulos.",,
2451,S - Paracetamol,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020485,Acetaminophen [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900124,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Parasetamoli,,
2473,B - Basic blood count,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40761511,CBC panel - Blood by Automated count,Measurement,MAPS_TO,,HUS,1640995200000,,2000900125,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Perusverenkuva,,
30093,S -Vitamin D-25-OH.,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,42529188,25-Hydroxyvitamin D3+25-Hydroxyvitamin D2 [Moles/volume] in Serum or Plasma by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900126,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -D-vitamiini-25-OH.,,
2474,B - Basic blood count and platelets,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40761511,CBC panel - Blood by Automated count,Measurement,MAPS_TO,,HUS,1640995200000,,2000900127,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Perusverenkuva ja trombosyytit,,
2475,"B - Basic blood count, differential count of leukocytes, machined",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40758558,Short blood count panel - Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900128,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Perusverenkuva, leukosyyttien erittelylaskenta, koneellinen",,
2019,"fS-Calcium, ionized",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3021347,Calcium.ionized [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900129,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"fS-Kalsium, ionisoitunut",,
2494,S -Prealbumin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013742,Prealbumin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900130,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Prealbumiini,,
2500,P - Coagulation factor V,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005757,Coagulation factor V activity actual/normal in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900131,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Hyytymistekijä V,,
2506,P - Coagulation factor VII,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3011547,Coagulation factor VII activity actual/normal in Platelet poor plasma by Coagulation assay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900132,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Hyytymistekijä VII,,
