sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages
14378,"Covid-19 coronavirus, nucleic acid test from nasopharynx, on call",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,586526,SARS-CoV-2 (COVID-19) RNA [Presence] in Nasopharynx by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800101,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"COVID-19 koronavirus, nukleiinihappo-osoitus nenänielusta, päivystyksenä",
12749,"Fl-Streptococcus agalactiae (B), nucleic acid (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,1175573,Streptococcus agalactiae DNA [Presence] in Vaginal fluid by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800102,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Fl-Streptococcus agalactiae (B), nukleiinihappo (kval)",
12749,"Fl-Streptococcus agalactiae (B), nucleic acid (qual)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,37019817,Streptococcus agalactiae DNA [Presence] in Vag+Rectum by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800102,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Fl-Streptococcus agalactiae (B), nukleiinihappo (kval)",
12811,"Polyoma virus, nucleic acid (quant)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,1176173,BK virus + JC virus DNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800103,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Polyoma virus, nukleiinihappo (kvant)",
10826,B-B-Lymphocytes,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3000060,B lymphocytes [#/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800104,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,B-B-Lymfosyytit,
12642,"Respiratory syncytial B virus, nucleic acid detection (kval)",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3000108,Respiratory syncytial virus B RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800105,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"Respiratory syncytial B virus, nukleiinihapon osoittaminen (kval)",
12448,"B-Na, Children's Power",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3000285,Sodium [Moles/volume] in Blood,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800106,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"B-Na, Lasten teho",
10819,P-Antithrombin III,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3000515,Antithrombin actual/normal in Platelet poor plasma by Chromogenic method,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800107,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,P-Antitrombiini III,
14376,U-Particles,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3000850,Epithelial cells [#/volume] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800108,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,U-Partikkelit,
14376,U-Particles,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3002582,Erythrocytes [#/volume] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800108,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,U-Partikkelit,
14376,U-Particles,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3018095,Leukocytes [#/volume] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800108,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,U-Partikkelit,
14376,U-Particles,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3030467,Casts [#/volume] in Urine by Automated count,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800108,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,U-Partikkelit,
14376,U-Particles,-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,36304419,Bacteria [Presence] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800108,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,U-Partikkelit,
Epit.solut,Epit.solut,-1,,0,UNCHECKED,UNREVIEWED,,0,0,Unmapped,,MAPS_TO,,,0,,2000800109,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,Epit.solut,
12434,"U-Partik, partial research",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3000850,Epithelial cells [#/volume] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800110,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Partik, osatutkimus",
12434,"U-Partik, partial research",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3002582,Erythrocytes [#/volume] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800110,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Partik, osatutkimus",
12434,"U-Partik, partial research",-1,,0,APPROVED,UNREVIEWED,TYKS,1631577600000,3018095,Leukocytes [#/volume] in Urine,Measurement,MAPS_TO,,TYKS,1631577600000,,2000800110,LABfi_TKU Level 0,Measurement,1970-01-01,2099-12-31,,,"U-Partik, osatutkimus",
