sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
002875,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),502,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900011,VNRfi,Drug,1970-01-01,2099-12-31,,,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),,
002892,MENOPUR powder and solvent for solution for injection 75 IU; 10 x (I+II),515,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900012,VNRfi,Drug,1970-01-01,2099-12-31,,,MENOPUR powder and solvent for solution for injection 75 IU; 10 x (I+II),,
008664,GAMMANORM solution for injection 165 mg/ml; 10 x 10 ml,76,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19011816,"immunoglobulin G, human 160 MG/ML Injectable Solution",Drug,MAPS_TO,,Sam,1740441600000,,2001900013,VNRfi,Drug,1970-01-01,2099-12-31,,,GAMMANORM solution for injection 165 mg/ml; 10 x 10 ml,,
013509,ACTRAPID PENFILL solution for injection in cartridge 100 IU/ml; 5 x 3 ml,6687,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19078555,"insulin, regular, human 100 UNT/ML Injectable Solution",Drug,MAPS_TO,,Sam,1740441600000,,2001900014,VNRfi,Drug,1970-01-01,2099-12-31,,,ACTRAPID PENFILL solution for injection in cartridge 100 IU/ml; 5 x 3 ml,,
017962,DYSPORT powder for solution for injection 500 U; 2 x 500 U,32,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900015,VNRfi,Drug,1970-01-01,2099-12-31,,,DYSPORT powder for solution for injection 500 U; 2 x 500 U,,
019777,APIDRA solution for injection 100 U/ml; 10 ml,460,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19112791,"insulin glulisine, human 100 UNT/ML Injectable Solution",Drug,MAPS_TO,,Sam,1740441600000,,2001900016,VNRfi,Drug,1970-01-01,2099-12-31,,,APIDRA solution for injection 100 U/ml; 10 ml,,
021474,SUBCUVIA solution for injection 160 g/l; 20 x 10 ml,525,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43644412,1000 ML Immunoglobulin G 160 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900017,VNRfi,Drug,1970-01-01,2099-12-31,,,SUBCUVIA solution for injection 160 g/l; 20 x 10 ml,,
021486,SUBCUVIA solution for injection 160 g/l; 10 ml,32,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43644412,1000 ML Immunoglobulin G 160 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900018,VNRfi,Drug,1970-01-01,2099-12-31,,,SUBCUVIA solution for injection 160 g/l; 10 ml,,
048623,DYSPORT powder for solution for injection 300 U; 300 U,11,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900019,VNRfi,Drug,1970-01-01,2099-12-31,,,DYSPORT powder for solution for injection 300 U; 300 U,,
063637,"EBETREX solution for injection in pre-filled syringe 10 mg/ml; 0,75 ml",24,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1305083,methotrexate 10 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900020,VNRfi,Drug,1970-01-01,2099-12-31,,,"EBETREX solution for injection in pre-filled syringe 10 mg/ml; 0,75 ml",,
063671,EBETREX solution for injection in pre-filled syringe 10 mg/ml; 1 ml,119,,0,APPROVED,UNREVIEWED,Javier,1740441600000,1305083,methotrexate 10 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001900021,VNRfi,Drug,1970-01-01,2099-12-31,,,EBETREX solution for injection in pre-filled syringe 10 mg/ml; 1 ml,,
